1349 4.834 0.096 4.834 1 0 0 0
1353 4.834 0.096 4.834 1 0 0 0
1357 4.834 0.096 4.834 1 0 0 0
1361 4.834 0.096 4.834 1 0 0 0
1365 4.834 0.096 4.834 1 0 0 0
1369 4.834 0.096 4.834 1 0 0 0
1373 4.834 0.096 4.834 1 0 0 0
1377 4.834 0.096 4.834 1 0 0 0
1381 4.834 0.096 4.834 1 0 0 0
1385 4.834 0.096 4.834 1 0 0 0
1389 4.834 0.096 4.834 1 0 0 0
1393 4.834 0.096 4.834 1 0 0 0
1397 4.834 0.096 4.834 1 0 0 0
1401 4.834 0.096 4.834 1 0 0 0
1405 4.834 0.096 4.834 1 0 0 0
1409 4.834 0.096 4.834 1 0 0 0
1413 4.834 0.096 4.834 1 0 0 0
1417 4.834 0.096 4.834 1 0 0 0
1421 4.834 0.096 4.834 1 0 0 0
1425 4.834 0.096 4.834 1 0 0 0
1429 4.834 0.096 4.834 1 0 0 0
1433 4.834 0.096 4.834 1 0 0 0
1437 4.834 0.096 4.834 1 0 0 0
1441 4.834 0.096 4.834 1 0 0 0
1445 4.834 0.096 4.834 1 0 0 0
1449 4.834 0.096 4.834 1 0 0 0
1453 4.834 0.096 4.834 1 0 0 0
1457 4.834 0.096 4.834 1 0 0 0
1461 4.834 0.096 4.834 1 0 0 0
1465 4.834 0.096 4.834 1 0 0 0
1469 4.834 0.096 4.834 1 0 0 0
1473 4.834 0.096 4.834 1 0 0 0
1477 4.834 0.096 4.834 1 0 0 0
1481 4.834 0.096 4.834 1 0 0 0
1485 4.834 0.096 4.834 1 0 0 0
1489 4.834 0.096 4.834 1 0 0 0
1493 4.834 0.096 4.834 1 0 0 0
1497 4.834 0.096 4.834 1 0 0 0
1501 4.834 0.096 4.834 1 0 0 0
1505 4.834 0.096 4.834 1 0 0 0
1509 4.834 0.096 4.834 1 0 0 0
1513 4.834 0.096 4.834 1 0 0 0
1517 4.834 0.096 4.834 1 0 0 0
1521 4.834 0.096 4.834 1 0 0 0
1525 4.834 0.096 4.834 1 0 0 0
1529 4.834 0.096 4.834 1 0 0 0
1533 4.834 0.096 4.834 1 0 0 0
1537 4.834 0.096 4.834 1 0 0 0
1541 4.834 0.096 4.834 1 0 0 0
1545 4.834 0.096 4.834 1 0 0 0
1549 4.834 0.096 4.834 1 0 0 0
1553 4.834 0.096 4.834 1 0 0 0
1557 4.834 0.096 4.834 1 0 0 0
1561 4.834 0.096 4.834 1 0 0 0
1565 4.834 0.096 4.834 1 0 0 0
1569 4.834 0.096 4.834 1 0 0 0
1573 4.834 0.096 4.834 1 0 0 0
1577 4.834 0.096 4.834 1 0 0 0
1581 4.834 0.096 4.834 1 0 0 0
1585 4.834 0.096 4.834 1 0 0 0
1589 4.834 0.096 4.834 1 0 0 0
1593 4.834 0.096 4.834 1 0 0 0
1597 4.834 0.096 4.834 1 0 0 0
1601 4.834 0.096 4.834 1 0 0 0
1605 4.834 0.096 4.834 1 0 0 0
1609 4.834 0.096 4.834 1 0 0 0
1613 4.834 0.096 4.834 1 0 0 0
1617 4.834 0.096 4.834 1 0 0 0
1621 4.834 0.096 4.834 1 0 0 0
1625 4.834 0.096 4.834 1 0 0 0
1629 4.834 0.096 4.834 1 0 0 0
1633 4.834 0.096 4.834 1 0 0 0
1637 4.834 0.096 4.834 1 0 0 0
1641 4.834 0.096 4.834 1 0 0 0
1645 4.834 0.096 4.834 1 0 0 0
1649 4.834 0.096 4.834 1 0 0 0
1653 4.834 0.096 4.834 1 0 0 0
1657 4.834 0.096 4.834 1 0 0 0
1661 4.834 0.096 4.834 1 0 0 0
1665 4.834 0.096 4.834 1 0 0 0
1669 4.834 0.096 4.834 1 0 0 0
1673 4.834 0.096 4.834 1 0 0 0
1677 4.834 0.096 4.834 1 0 0 0
1681 4.834 0.096 4.834 1 0 0 0
1685 4.834 0.096 4.834 1 0 0 0
1689 4.834 0.096 4.834 1 0 0 0
1693 4.834 0.096 4.834 1 0 0 0
1697 4.834 0.096 4.834 1 0 0 0
1701 4.834 0.096 4.834 1 0 0 0
1705 4.834 0.096 4.834 1 0 0 0
1709 4.834 0.096 4.834 1 0 0 0
1713 4.834 0.096 4.834 1 0 0 0
1717 4.834 0.096 4.834 1 0 0 0
1721 4.834 0.096 4.834 1 0 0 0
1725 4.834 0.096 4.834 1 0 0 0
1729 4.834 0.096 4.834 1 0 0 0
1733 4.834 0.096 4.834 1 0 0 0
1737 4.834 0.096 4.834 1 0 0 0
1741 4.834 0.096 4.834 1 0 0 0
1745 4.834 0.096 4.834 1 0 0 0
1749 4.834 0.096 4.834 1 0 0 0
1753 4.834 0.096 4.834 1 0 0 0
1757 4.834 0.096 4.834 1 0 0 0
1761 4.834 0.096 4.834 1 0 0 0
1765 4.834 0.096 4.834 1 0 0 0
1769 4.834 0.096 4.834 1 0 0 0
1773 4.834 0.096 4.834 1 0 0 0
1777 4.834 0.096 4.834 1 0 0 0
1781 4.834 0.096 4.834 1 0 0 0
1785 4.834 0.096 4.834 1 0 0 0
1789 4.834 0.096 4.834 1 0 0 0
1793 4.834 0.096 4.834 1 0 0 0
1797 4.834 0.096 4.834 1 0 0 0
1801 4.834 0.096 4.834 1 0 0 0
1805 4.834 0.096 4.834 1 0 0 0
1809 4.834 0.096 4.834 1 0 0 0
1813 4.834 0.096 4.834 1 0 0 0
1817 4.834 0.096 4.834 1 0 0 0
1821 4.834 0.096 4.834 1 0 0 0
1825 4.834 0.096 4.834 1 0 0 0
1829 4.834 0.096 4.834 1 0 0 0
1833 4.834 0.096 4.834 1 0 0 0
1837 4.834 0.096 4.834 1 0 0 0
1841 4.834 0.096 4.834 1 0 0 0
1845 4.834 0.096 4.834 1 0 0 0
1849 4.834 0.096 4.834 1 0 0 0
1853 4.834 0.096 4.834 1 0 0 0
1857 4.834 0.096 4.834 1 0 0 0
1861 4.834 0.096 4.834 1 0 0 0
1865 4.834 0.096 4.834 1 0 0 0
1869 4.834 0.096 4.834 1 0 0 0
1873 4.834 0.096 4.834 1 0 0 0
1877 4.834 0.096 4.834 1 0 0 0
1881 4.834 0.096 4.834 1 0 0 0
1885 4.834 0.096 4.834 1 0 0 0
1889 4.834 0.096 4.834 1 0 0 0
1893 4.834 0.096 4.834 1 0 0 0
1897 4.834 0.096 4.834 1 0 0 0
1901 4.834 0.096 4.834 1 0 0 0
1905 4.834 0.096 4.834 1 0 0 0
1909 4.834 0.096 4.834 1 0 0 0
1913 4.834 0.096 4.834 1 0 0 0
1917 4.834 0.096 4.834 1 0 0 0
1921 4.834 0.096 4.834 1 0 0 0
1925 4.834 0.096 4.834 1 0 0 0
1929 4.834 0.096 4.834 1 0 0 0
1933 4.834 0.096 4.834 1 0 0 0
1937 4.834 0.096 4.834 1 0 0 0
1941 4.834 0.096 4.834 1 0 0 0
1945 4.834 0.096 4.834 1 0 0 0
1949 4.834 0.096 4.834 1 0 0 0
1953 4.834 0.096 4.834 1 0 0 0
1957 4.834 0.096 4.834 1 0 0 0
1961 4.834 0.096 4.834 1 0 0 0
1965 4.834 0.096 4.834 1 0 0 0
1969 4.834 0.096 4.834 1 0 0 0
1973 4.834 0.096 4.834 1 0 0 0
1977 4.834 0.096 4.834 1 0 0 0
1981 4.834 0.096 4.834 1 0 0 0
1985 4.834 0.096 4.834 1 0 0 0
1989 4.834 0.096 4.834 1 0 0 0
1993 4.834 0.096 4.834 1 0 0 0
1997 4.834 0.096 4.834 1 0 0 0
2001 4.834 0.096 4.834 1 0 0 0
2005 4.834 0.096 4.834 1 0 0 0
2009 4.834 0.096 4.834 1 0 0 0
2013 4.834 0.096 4.834 1 0 0 0
2017 4.834 0.096 4.834 1 0 0 0
2021 4.834 0.096 4.834 1 0 0 0
2025 4.834 0.096 4.834 1 0 0 0
2029 4.834 0.096 4.834 1 0 0 0
2033 4.834 0.096 4.834 1 0 0 0
2037 4.834 0.096 4.834 1 0 0 0
2041 4.834 0.096 4.834 1 0 0 0
2045 4.834 0.096 4.834 1 0 0 0
2049 4.834 0.096 4.834 1 0 0 0
2053 4.834 0.096 4.834 1 0 0 0
2057 4.834 0.096 4.834 1 0 0 0
2061 4.834 0.096 4.834 1 0 0 0
2065 4.834 0.096 4.834 1 0 0 0
2069 4.834 0.096 4.834 1 0 0 0
2073 4.834 0.096 4.834 1 0 0 0
2077 4.834 0.096 4.834 1 0 0 0
2081 4.834 0.096 4.834 1 0 0 0
2085 4.834 0.096 4.834 1 0 0 0
2089 4.834 0.096 4.834 1 0 0 0
2093 4.834 0.096 4.834 1 0 0 0
2097 4.834 0.096 4.834 1 0 0 0
2101 4.834 0.096 4.834 1 0 0 0
2105 4.834 0.096 4.834 1 0 0 0
2109 4.834 0.096 4.834 1 0 0 0
2113 4.834 0.096 4.834 1 0 0 0
2117 4.834 0.096 4.834 1 0 0 0
2121 4.834 0.096 4.834 1 0 0 0
2125 4.834 0.096 4.834 1 0 0 0
2129 4.834 0.096 4.834 1 0 0 0
2133 4.834 0.096 4.834 1 0 0 0
2137 4.834 0.096 4.834 1 0 0 0
2141 4.834 0.096 4.834 1 0 0 0
2145 4.834 0.096 4.834 1 0 0 0
2149 4.834 0.096 4.834 1 0 0 0
2153 4.834 0.096 4.834 1 0 0 0
2157 4.834 0.096 4.834 1 0 0 0
2161 4.834 0.096 4.834 1 0 0 0
2165 4.834 0.096 4.834 1 0 0 0
2169 4.834 0.096 4.834 1 0 0 0
2173 4.834 0.096 4.834 1 0 0 0
2177 4.834 0.096 4.834 1 0 0 0
2181 4.834 0.096 4.834 1 0 0 0
2185 4.834 0.096 4.834 1 0 0 0
2189 4.834 0.096 4.834 1 0 0 0
2193 4.834 0.096 4.834 1 0 0 0
2197 4.834 0.096 4.834 1 0 0 0
2201 4.834 0.096 4.834 1 0 0 0
2205 4.834 0.096 4.834 1 0 0 0
2209 4.834 0.096 4.834 1 0 0 0
2213 4.834 0.096 4.834 1 0 0 0
2217 4.834 0.096 4.834 1 0 0 0
2221 4.834 0.096 4.834 1 0 0 0
2225 4.834 0.096 4.834 1 0 0 0
2229 4.834 0.096 4.834 1 0 0 0
2233 4.834 0.096 4.834 1 0 0 0
2237 4.834 0.096 4.834 1 0 0 0
2241 4.834 0.096 4.834 1 0 0 0
2245 4.834 0.096 4.834 1 0 0 0
2249 4.834 0.096 4.834 1 0 0 0
2253 4.834 0.096 4.834 1 0 0 0
2257 4.834 0.096 4.834 1 0 0 0
2261 4.834 0.096 4.834 1 0 0 0
2265 4.834 0.096 4.834 1 0 0 0
2269 4.834 0.096 4.834 1 0 0 0
2273 4.834 0.096 4.834 1 0 0 0
2277 4.834 0.096 4.834 1 0 0 0
2281 4.834 0.096 4.834 1 0 0 0
2285 4.834 0.096 4.834 1 0 0 0
2289 4.834 0.096 4.834 1 0 0 0
2293 4.834 0.096 4.834 1 0 0 0
2297 4.834 0.096 4.834 1 0 0 0
2301 4.834 0.096 4.834 1 0 0 0
2305 4.834 0.096 4.834 1 0 0 0
2309 4.834 0.096 4.834 1 0 0 0
2313 4.834 0.096 4.834 1 0 0 0
2317 4.834 0.096 4.834 1 0 0 0
2321 4.834 0.096 4.834 1 0 0 0
2325 4.834 0.096 4.834 1 0 0 0
2329 4.834 0.096 4.834 1 0 0 0
2333 4.834 0.096 4.834 1 0 0 0
2337 4.834 0.096 4.834 1 0 0 0
2341 4.834 0.096 4.834 1 0 0 0
2345 4.834 0.096 4.834 1 0 0 0
2349 4.834 0.096 4.834 1 0 0 0
2353 4.834 0.096 4.834 1 0 0 0
2357 4.834 0.096 4.834 1 0 0 0
2361 4.834 0.096 4.834 1 0 0 0
2365 4.834 0.096 4.834 1 0 0 0
2369 4.834 0.096 4.834 1 0 0 0
2373 4.834 0.096 4.834 1 0 0 0
2377 4.834 0.096 4.834 1 0 0 0
2381 4.834 0.096 4.834 1 0 0 0
2385 4.834 0.096 4.834 1 0 0 0
2389 4.834 0.096 4.834 1 0 0 0
2393 4.834 0.096 4.834 1 0 0 0
2397 4.834 0.096 4.834 1 0 0 0
2401 4.834 0.096 4.834 1 0 0 0
2405 4.834 0.096 4.834 1 0 0 0
2409 4.834 0.096 4.834 1 0 0 0
2413 4.834 0.096 4.834 1 0 0 0
2417 4.834 0.096 4.834 1 0 0 0
2421 4.834 0.096 4.834 1 0 0 0
2425 4.834 0.096 4.834 1 0 0 0
2429 4.834 0.096 4.834 1 0 0 0
2433 4.834 0.096 4.834 1 0 0 0

CoreIDs

1 1
2 1
3 0
4 0
5 2
6 2
7 0
8 0
9 3
10 3
11 0
12 0
13 4
14 4
15 0
16 0
17 5
18 5
19 0
20 0
21 6
22 6
23 0
24 0
25 7
26 7
27 0
28 0
29 8
30 8
31 0
32 0
33 9
34 9
35 0
36 0
37 10
38 10
39 0
40 0
41 11
42 11
43 0
44 0
45 12
46 12
47 0
48 0
49 13
50 13
51 0
52 0
53 14
54 14
55 0
56 0
57 15
58 15
59 0
60 0
61 16
62 16
63 0
64 0
65 17
66 17
67 0
68 0
69 18
70 18
71 0
72 0
73 19
74 19
75 0
76 0
77 20
78 20
79 0
80 0
81 21
82 21
83 0
84 0
85 22
86 22
87 0
88 0
89 23
90 23
91 0
92 0
93 24
94 24
95 0
96 0
97 25
98 25
99 0
100 0
101 26
102 26
103 0
104 0
105 27
106 27
107 0
108 0
109 28
110 28
111 0
112 0
113 29
114 29
115 0
116 0
117 30
118 30
119 0
120 0
121 31
122 31
123 0
124 0
125 32
126 32
127 0
128 0
129 33
130 33
131 0
132 0
133 34
134 34
135 0
136 0
137 35
138 35
139 0
140 0
141 36
142 36
143 0
144 0
145 37
146 37
147 0
148 0
149 38
150 38
151 0
152 0
153 39
154 39
155 0
156 0
157 40
158 40
159 0
160 0
161 41
162 41
163 0
164 0
165 42
166 42
167 0
168 0
169 43
170 43
171 0
172 0
173 44
174 44
175 0
176 0
177 45
178 45
179 0
180 0
181 46
182 46
183 0
184 0
185 47
186 47
187 0
188 0
189 48
190 48
191 0
192 0
193 49
194 49
195 0
196 0
197 50
198 50
199 0
200 0
201 51
202 51
203 0
204 0
205 52
206 52
207 0
208 0
209 53
210 53
211 0
212 0
213 54
214 54
215 0
216 0
217 55
218 55
219 0
220 0
221 56
222 56
223 0
224 0
225 57
226 57
227 0
228 0
229 58
230 58
231 0
232 0
233 59
234 59
235 0
236 0
237 60
238 60
239 0
240 0
241 61
242 61
243 0
244 0
245 62
246 62
247 0
248 0
249 63
250 63
251 0
252 0
253 64
254 64
255 0
256 0
257 65
258 65
259 0
260 0
261 66
262 66
263 0
264 0
265 67
266 67
267 0
268 0
269 68
270 68
271 0
272 0
273 69
274 69
275 0
276 0
277 70
278 70
279 0
280 0
281 71
282 71
283 0
284 0
285 72
286 72
287 0
288 0
289 73
290 73
291 0
292 0
293 74
294 74
295 0
296 0
297 75
298 75
299 0
300 0
301 76
302 76
303 0
304 0
305 77
306 77
307 0
308 0
309 78
310 78
311 0
312 0
313 79
314 79
315 0
316 0
317 80
318 80
319 0
320 0
321 81
322 81
323 0
324 0
325 82
326 82
327 0
328 0
329 83
330 83
331 0
332 0
333 84
334 84
335 0
336 0
337 85
338 85
339 0
340 0
341 86
342 86
343 0
344 0
345 87
346 87
347 0
348 0
349 88
350 88
351 0
352 0
353 89
354 89
355 0
356 0
357 90
358 90
359 0
360 0
361 91
362 91
363 0
364 0
365 92
366 92
367 0
368 0
369 93
370 93
371 0
372 0
373 94
374 94
375 0
376 0
377 95
378 95
379 0
380 0
381 96
382 96
383 0
384 0
385 97
386 97
387 0
388 0
389 98
390 98
391 0
392 0
393 99
394 99
395 0
396 0
397 100
398 100
399 0
400 0
401 101
402 101
403 0
404 0
405 102
406 102
407 0
408 0
409 103
410 103
411 0
412 0
413 104
414 104
415 0
416 0
417 105
418 105
419 0
420 0
421 106
422 106
423 0
424 0
425 107
426 107
427 0
428 0
429 108
430 108
431 0
432 0
433 109
434 109
435 0
436 0
437 110
438 110
439 0
440 0
441 111
442 111
443 0
444 0
445 112
446 112
447 0
448 0
449 113
450 113
451 0
452 0
453 114
454 114
455 0
456 0
457 115
458 115
459 0
460 0
461 116
462 116
463 0
464 0
465 117
466 117
467 0
468 0
469 118
470 118
471 0
472 0
473 119
474 119
475 0
476 0
477 120
478 120
479 0
480 0
481 121
482 121
483 0
484 0
485 122
486 122
487 0
488 0
489 123
490 123
491 0
492 0
493 124
494 124
495 0
496 0
497 125
498 125
499 0
500 0
501 126
502 126
503 0
504 0
505 127
506 127
507 0
508 0
509 128
510 128
511 0
512 0
513 129
514 129
515 0
516 0
517 130
518 130
519 0
520 0
521 131
522 131
523 0
524 0
525 132
526 132
527 0
528 0
529 133
530 133
531 0
532 0
533 134
534 134
535 0
536 0
537 135
538 135
539 0
540 0
541 136
542 136
543 0
544 0
545 137
546 137
547 0
548 0
549 138
550 138
551 0
552 0
553 139
554 139
555 0
556 0
557 140
558 140
559 0
560 0
561 141
562 141
563 0
564 0
565 142
566 142
567 0
568 0
569 143
570 143
571 0
572 0
573 144
574 144
575 0
576 0
577 145
578 145
579 0
580 0
581 146
582 146
583 0
584 0
585 147
586 147
587 0
588 0
589 148
590 148
591 0
592 0
593 149
594 149
595 0
596 0
597 150
598 150
599 0
600 0
601 151
602 151
603 0
604 0
605 152
606 152
607 0
608 0
609 153
610 153
611 0
612 0
613 154
614 154
615 0
616 0
617 155
618 155
619 0
620 0
621 156
622 156
623 0
624 0
625 157
626 157
627 0
628 0
629 158
630 158
631 0
632 0
633 159
634 159
635 0
636 0
637 160
638 160
639 0
640 0
641 161
642 161
643 0
644 0
645 162
646 162
647 0
648 0
649 163
650 163
651 0
652 0
653 164
654 164
655 0
656 0
657 165
658 165
659 0
660 0
661 166
662 166
663 0
664 0
665 167
666 167
667 0
668 0
669 168
670 168
671 0
672 0
673 169
674 169
675 0
676 0
677 170
678 170
679 0
680 0
681 171
682 171
683 0
684 0
685 172
686 172
687 0
688 0
689 173
690 173
691 0
692 0
693 174
694 174
695 0
696 0
697 175
698 175
699 0
700 0
701 176
702 176
703 0
704 0
705 177
706 177
707 0
708 0
709 178
710 178
711 0
712 0
713 179
714 179
715 0
716 0
717 180
718 180
719 0
720 0
721 181
722 181
723 0
724 0
725 182
726 182
727 0
728 0
729 183
730 183
731 0
732 0
733 184
734 184
735 0
736 0
737 185
738 185
739 0
740 0
741 186
742 186
743 0
744 0
745 187
746 187
747 0
748 0
749 188
750 188
751 0
752 0
753 189
754 189
755 0
756 0
757 190
758 190
759 0
760 0
761 191
762 191
763 0
764 0
765 192
766 192
767 0
768 0
769 193
770 193
771 0
772 0
773 194
774 194
775 0
776 0
777 195
778 195
779 0
780 0
781 196
782 196
783 0
784 0
785 197
786 197
787 0
788 0
789 198
790 198
791 0
792 0
793 199
794 199
795 0
796 0
797 200
798 200
799 0
800 0
801 201
802 201
803 0
804 0
805 202
806 202
807 0
808 0
809 203
810 203
811 0
812 0
813 204
814 204
815 0
816 0
817 205
818 205
819 0
820 0
821 206
822 206
823 0
824 0
825 207
826 207
827 0
828 0
829 208
830 208
831 0
832 0
833 209
834 209
835 0
836 0
837 210
838 210
839 0
840 0
841 211
842 211
843 0
844 0
845 212
846 212
847 0
848 0
849 213
850 213
851 0
852 0
853 214
854 214
855 0
856 0
857 215
858 215
859 0
860 0
861 216
862 216
863 0
864 0
865 217
866 217
867 0
868 0
869 218
870 218
871 0
872 0
873 219
874 219
875 0
876 0
877 220
878 220
879 0
880 0
881 221
882 221
883 0
884 0
885 222
886 222
887 0
888 0
889 223
890 223
891 0
892 0
893 224
894 224
895 0
896 0
897 225
898 225
899 0
900 0
901 226
902 226
903 0
904 0
905 227
906 227
907 0
908 0
909 228
910 228
911 0
912 0
913 229
914 229
915 0
916 0
917 230
918 230
919 0
920 0
921 231
922 231
923 0
924 0
925 232
926 232
927 0
928 0
929 233
930 233
931 0
932 0
933 234
934 234
935 0
936 0
937 235
938 235
939 0
940 0
941 236
942 236
943 0
944 0
945 237
946 237
947 0
948 0
949 238
950 238
951 0
952 0
953 239
954 239
955 0
956 0
957 240
958 240
959 0
960 0
961 241
962 241
963 0
964 0
965 242
966 242
967 0
968 0
969 243
970 243
971 0
972 0
973 244
974 244
975 0
976 0
977 245
978 245
979 0
980 0
981 246
982 246
983 0
984 0
985 247
986 247
987 0
988 0
989 248
990 248
991 0
992 0
993 249
994 249
995 0
996 0
997 250
998 250
999 0
1000 0
1001 251
1002 251
1003 0
1004 0
1005 252
1006 252
1007 0
1008 0
1009 253
1010 253
1011 0
1012 0
1013 254
1014 254
1015 0
1016 0
1017 255
1018 255
1019 0
1020 0
1021 256
1022 256
1023 0
1024 0
1025 257
1026 257
1027 0
1028 0
1029 258
1030 258
1031 0
1032 0
1033 259
1034 259
1035 0
1036 0
1037 260
1038 260
1039 0
1040 0
1041 261
1042 261
1043 0
1044 0
1045 262
1046 262
1047 0
1048 0
1049 263
1050 263
1051 0
1052 0
1053 264
1054 264
1055 0
1056 0
1057 265
1058 265
1059 0
1060 0
1061 266
1062 266
1063 0
1064 0
1065 267
1066 267
1067 0
1068 0
1069 268
1070 268
1071 0
1072 0
1073 269
1074 269
1075 0
1076 0
1077 270
1078 270
1079 0
1080 0
1081 271
1082 271
1083 0
1084 0
1085 272
1086 272
1087 0
1088 0
1089 273
1090 273
1091 0
1092 0
1093 274
1094 274
1095 0
1096 0
1097 275
1098 275
1099 0
1100 0
1101 276
1102 276
1103 0
1104 0
1105 277
1106 277
1107 0
1108 0
1109 278
1110 278
1111 0
1112 0
1113 279
1114 279
1115 0
1116 0
1117 280
1118 280
1119 0
1120 0
1121 281
1122 281
1123 0
1124 0
1125 282
1126 282
1127 0
1128 0
1129 283
1130 283
1131 0
1132 0
1133 284
1134 284
1135 0
1136 0
1137 285
1138 285
1139 0
1140 0
1141 286
1142 286
1143 0
1144 0
1145 287
1146 287
1147 0
1148 0
1149 288
1150 288
1151 0
1152 0
1153 289
1154 289
1155 0
1156 0
1157 290
1158 290
1159 0
1160 0
1161 291
1162 291
1163 0
1164 0
1165 292
1166 292
1167 0
1168 0
1169 293
1170 293
1171 0
1172 0
1173 294
1174 294
1175 0
1176 0
1177 295
1178 295
1179 0
1180 0
1181 296
1182 296
1183 0
1184 0
1185 297
1186 297
1187 0
1188 0
1189 298
1190 298
1191 0
1192 0
1193 299
1194 299
1195 0
1196 0
1197 300
1198 300
1199 0
1200 0
1201 301
1202 301
1203 0
1204 0
1205 302
1206 302
1207 0
1208 0
1209 303
1210 303
1211 0
1212 0
1213 304
1214 304
1215 0
1216 0
1217 305
1218 305
1219 0
1220 0
1221 306
1222 306
1223 0
1224 0
1225 307
1226 307
1227 0
1228 0
1229 308
1230 308
1231 0
1232 0
1233 309
1234 309
1235 0
1236 0
1237 310
1238 310
1239 0
1240 0
1241 311
1242 311
1243 0
1244 0
1245 312
1246 312
1247 0
1248 0
1249 313
1250 313
1251 0
1252 0
1253 314
1254 314
1255 0
1256 0
1257 315
1258 315
1259 0
1260 0
1261 316
1262 316
1263 0
1264 0
1265 317
1266 317
1267 0
1268 0
1269 318
1270 318
1271 0
1272 0
1273 319
1274 319
1275 0
1276 0
1277 320
1278 320
1279 0
1280 0
1281 321
1282 321
1283 0
1284 0
1285 322
1286 322
1287 0
1288 0
1289 323
1290 323
1291 0
1292 0
1293 324
1294 324
1295 0
1296 0
1297 325
1298 325
1299 0
1300 0
1301 326
1302 326
1303 0
1304 0
1305 327
1306 327
1307 0
1308 0
1309 328
1310 328
1311 0
1312 0
1313 329
1314 329
1315 0
1316 0
1317 330
1318 330
1319 0
1320 0
1321 331
1322 331
1323 0
1324 0
1325 332
1326 332
1327 0
1328 0
1329 333
1330 333
1331 0
1332 0
1333 334
1334 334
1335 0
1336 0
1337 335
1338 335
1339 0
1340 0
1341 336
1342 336
1343 0
1344 0
1345 337
1346 337
1347 0
1348 0
1349 338
1350 338
1351 0
1352 0
1353 339
1354 339
1355 0
1356 0
1357 340
1358 340
1359 0
1360 0
1361 341
1362 341
1363 0
1364 0
1365 342
1366 342
1367 0
1368 0
1369 343
1370 343
1371 0
1372 0
1373 344
1374 344
1375 0
1376 0
1377 345
1378 345
1379 0
1380 0
1381 346
1382 346
1383 0
1384 0
1385 347
1386 347
1387 0
1388 0
1389 348
1390 348
1391 0
1392 0
1393 349
1394 349
1395 0
1396 0
1397 350
1398 350
1399 0
1400 0
1401 351
1402 351
1403 0
1404 0
1405 352
1406 352
1407 0
1408 0
1409 353
1410 353
1411 0
1412 0
1413 354
1414 354
1415 0
1416 0
1417 355
1418 355
1419 0
1420 0
1421 356
1422 356
1423 0
1424 0
1425 357
1426 357
1427 0
1428 0
1429 358
1430 358
1431 0
1432 0
1433 359
1434 359
1435 0
1436 0
1437 360
1438 360
1439 0
1440 0
1441 361
1442 361
1443 0
1444 0
1445 362
1446 362
1447 0
1448 0
1449 363
1450 363
1451 0
1452 0
1453 364
1454 364
1455 0
1456 0
1457 365
1458 365
1459 0
1460 0
1461 366
1462 366
1463 0
1464 0
1465 367
1466 367
1467 0
1468 0
1469 368
1470 368
1471 0
1472 0
1473 369
1474 369
1475 0
1476 0
1477 370
1478 370
1479 0
1480 0
1481 371
1482 371
1483 0
1484 0
1485 372
1486 372
1487 0
1488 0
1489 373
1490 373
1491 0
1492 0
1493 374
1494 374
1495 0
1496 0
1497 375
1498 375
1499 0
1500 0
1501 376
1502 376
1503 0
1504 0
1505 377
1506 377
1507 0
1508 0
1509 378
1510 378
1511 0
1512 0
1513 379
1514 379
1515 0
1516 0
1517 380
1518 380
1519 0
1520 0
1521 381
1522 381
1523 0
1524 0
1525 382
1526 382
1527 0
1528 0
1529 383
1530 383
1531 0
1532 0
1533 384
1534 384
1535 0
1536 0
1537 385
1538 385
1539 0
1540 0
1541 386
1542 386
1543 0
1544 0
1545 387
1546 387
1547 0
1548 0
1549 388
1550 388
1551 0
1552 0
1553 389
1554 389
1555 0
1556 0
1557 390
1558 390
1559 0
1560 0
1561 391
1562 391
1563 0
1564 0
1565 392
1566 392
1567 0
1568 0
1569 393
1570 393
1571 0
1572 0
1573 394
1574 394
1575 0
1576 0
1577 395
1578 395
1579 0
1580 0
1581 396
1582 396
1583 0
1584 0
1585 397
1586 397
1587 0
1588 0
1589 398
1590 398
1591 0
1592 0
1593 399
1594 399
1595 0
1596 0
1597 400
1598 400
1599 0
1600 0
1601 401
1602 401
1603 0
1604 0
1605 402
1606 402
1607 0
1608 0
1609 403
1610 403
1611 0
1612 0
1613 404
1614 404
1615 0
1616 0
1617 405
1618 405
1619 0
1620 0
1621 406
1622 406
1623 0
1624 0
1625 407
1626 407
1627 0
1628 0
1629 408
1630 408
1631 0
1632 0
1633 409
1634 409
1635 0
1636 0
1637 410
1638 410
1639 0
1640 0
1641 411
1642 411
1643 0
1644 0
1645 412
1646 412
1647 0
1648 0
1649 413
1650 413
1651 0
1652 0
1653 414
1654 414
1655 0
1656 0
1657 415
1658 415
1659 0
1660 0
1661 416
1662 416
1663 0
1664 0
1665 417
1666 417
1667 0
1668 0
1669 418
1670 418
1671 0
1672 0
1673 419
1674 419
1675 0
1676 0
1677 420
1678 420
1679 0
1680 0
1681 421
1682 421
1683 0
1684 0
1685 422
1686 422
1687 0
1688 0
1689 423
1690 423
1691 0
1692 0
1693 424
1694 424
1695 0
1696 0
1697 425
1698 425
1699 0
1700 0
1701 426
1702 426
1703 0
1704 0
1705 427
1706 427
1707 0
1708 0
1709 428
1710 428
1711 0
1712 0
1713 429
1714 429
1715 0
1716 0
1717 430
1718 430
1719 0
1720 0
1721 431
1722 431
1723 0
1724 0
1725 432
1726 432
1727 0
1728 0
1729 433
1730 433
1731 0
1732 0
1733 434
1734 434
1735 0
1736 0
1737 435
1738 435
1739 0
1740 0
1741 436
1742 436
1743 0
1744 0
1745 437
1746 437
